EP, 05, 2025061412, 01, CARQ, -24,  96N,  857W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -18,  97N,  859W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -12,  99N,  861W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 307,   2,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,  -6, 100N,  863W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 03,  CMC,   0, 102N,  867W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,   6, 100N,  873W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  12,  96N,  874W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  18,  94N,  878W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  24,  95N,  881W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  30,  99N,  889W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  36, 102N,  898W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  42, 104N,  910W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  48, 108N,  920W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  54, 111N,  925W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  60, 115N,  932W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  66, 119N,  936W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  72, 124N,  939W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC,  78, 132N,  946W,  36,  999, XX,  34, NEQ,  113,    0,    0,   41, 
EP, 05, 2025061412, 03,  CMC,  84, 137N,  949W,  45,  995, XX,  34, NEQ,  129,   77,   52,   78, 
EP, 05, 2025061412, 03,  CMC,  90, 140N,  955W,  48,  994, XX,  34, NEQ,  127,   70,   73,   83, 
EP, 05, 2025061412, 03,  CMC,  96, 145N,  960W,  52,  990, XX,  34, NEQ,   73,   73,   58,   64, 
EP, 05, 2025061412, 03,  CMC,  96, 145N,  960W,  52,  990, XX,  50, NEQ,   46,   44,    0,   35, 
EP, 05, 2025061412, 03,  CMC, 102, 151N,  964W,  54,  989, XX,  34, NEQ,   63,   73,   56,   36, 
EP, 05, 2025061412, 03,  CMC, 102, 151N,  964W,  54,  989, XX,  50, NEQ,   36,   38,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 108, 157N,  966W,  43,  996, XX,  34, NEQ,    0,   64,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 114, 169N,  972W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 120, 180N,  969W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 126, 192N,  965W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 132, 207N,  969W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 138, 213N,  976W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 144, 219N,  977W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 150, 226N,  980W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 156, 227N,  981W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 162, 230N,  982W,  33, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 168, 231N,  981W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 174, 241N,  984W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 180, 248N,  991W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 186, 253N, 1006W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  CMC, 192, 260N, 1011W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,   0,  90N,  873W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,   6,  90N,  869W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  12,  92N,  869W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  18,  94N,  871W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  24,  96N,  876W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  30,  97N,  882W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  36,  99N,  888W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  42, 100N,  894W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  48, 103N,  899W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  54, 107N,  904W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  60, 111N,  909W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  66, 116N,  912W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  72, 119N,  915W,  35, 1004, XX,  34, NEQ,    0,   42,    0,   45, 
EP, 05, 2025061412, 03,  NGX,  84, 130N,  921W,  51, 1002, XX,  34, NEQ,   70,   63,   39,   38, 
EP, 05, 2025061412, 03,  NGX,  84, 130N,  921W,  51, 1002, XX,  50, NEQ,   32,   35,    0,    0, 
EP, 05, 2025061412, 03,  NGX,  96, 144N,  935W,  48, 1002, XX,  34, NEQ,   61,   38,   41,   37, 
EP, 05, 2025061412, 03,  NGX, 108, 157N,  947W,  56, 1003, XX,  34, NEQ,   40,   52,   29,    0, 
EP, 05, 2025061412, 03,  NGX, 108, 157N,  947W,  56, 1003, XX,  50, NEQ,    0,   27,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 120, 176N,  952W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 132, 203N,  953W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 144, 219N,  955W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 156, 240N,  960W,  35, 1003, XX,  34, NEQ,   87,   55,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 168, 258N,  970W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061412, 03,  NGX, 180, 263N,  973W,  36,  999, XX,  34, NEQ,  156,  151,    0,    0, 
EP, 05, 2025061412, 03,  UKM,   0,  96N,  880W,  21, 1011, TD,   0,    ,    0,    0,    0,    0,    0,    0,  38,   0,   0,   E,   0,    ,   0,   0,        94E,  , 
