BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,15,2025092900,1,CARQ,-24,156N,1058W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,15,2025092900,1,CARQ,-18,135N,1075W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,15,2025092900,1,CARQ,-12,125N,1081W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,214.0,13.0,INVEST,,,,,,,,,
EP,15,2025092900,1,CARQ,-6,113N,1090W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,15,2025092900,1,CARQ,0,104N,1098W,15,1009,DB,34,NEQ,0,0,0,0,1012.0,170.0,0.0,0.0,0.0,E,0.0,X,215.0,12.0,INVEST,S,,,,,,,,
EP,15,2025092900,1,CARQ,0,104N,1098W,15,1009,DB,50,NEQ,0,0,0,0,1012.0,170.0,0.0,0.0,0.0,E,0.0,X,215.0,12.0,INVEST,S,,,,,,,,
EP,15,2025092900,1,CARQ,0,104N,1098W,15,1009,DB,64,NEQ,0,0,0,0,1012.0,170.0,0.0,0.0,0.0,E,0.0,X,215.0,12.0,INVEST,S,,,,,,,,
EP,15,2025092900,3,CMC,0,95N,1094W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,6,92N,1091W,19,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,12,89N,1092W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,18,96N,1093W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,24,99N,1096W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,30,108N,1097W,26,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,36,117N,1098W,27,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,42,126N,1098W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,48,135N,1099W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,54,146N,1103W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,60,154N,1110W,18,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,66,159N,1119W,18,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,72,148N,1140W,19,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,78,141N,1145W,17,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,84,144N,1146W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,90,152N,1159W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,96,151N,1168W,19,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,102,152N,1174W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,108,152N,1183W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,114,156N,1191W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,120,155N,1202W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,126,153N,1214W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,132,152N,1219W,21,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,138,154N,1227W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,144,154N,1229W,21,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,150,154N,1229W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,156,156N,1229W,20,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,162,158N,1225W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,168,159N,1221W,21,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,174,158N,1217W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,180,157N,1213W,20,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,186,156N,1207W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,192,154N,1204W,20,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,198,149N,1203W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,204,145N,1203W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,210,139N,1202W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,216,135N,1200W,23,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,222,132N,1199W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,228,129N,1197W,20,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,234,127N,1195W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CMC,240,125N,1194W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,0,107N,1096W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,6,99N,1103W,16,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,12,95N,1105W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,18,92N,1109W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,24,92N,1111W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,30,93N,1110W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,36,99N,1111W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,42,105N,1111W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,48,118N,1111W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,54,132N,1101W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,60,145N,1096W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,66,157N,1094W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,72,168N,1098W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,84,179N,1117W,17,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,96,184N,1137W,18,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,108,186N,1155W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,120,187N,1172W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,132,184N,1186W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,144,178N,1197W,23,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,156,171N,1207W,21,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,168,170N,1216W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,NGX,180,170N,1221W,19,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,0,97N,1091W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,6,93N,1093W,20,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,12,93N,1094W,24,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,18,97N,1095W,25,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,24,102N,1096W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,30,108N,1099W,25,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,36,116N,1103W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,42,122N,1105W,24,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025092900,3,CEMN,48,127N,1109W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
