BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,8,2025092306,1,CARQ,-24,122N,390W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,8,2025092306,1,CARQ,-18,131N,426W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,8,2025092306,1,CARQ,-12,132N,440W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,278.0,18.0,INVEST,,,,,,,,,
AL,8,2025092306,1,CARQ,-6,136N,463W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,8,2025092306,1,CARQ,0,142N,476W,20,1011,DB,34,NEQ,0,0,0,0,1013.0,150.0,120.0,0.0,0.0,L,0.0,X,285.0,17.0,INVEST,S,,,,,,,,
AL,8,2025092306,1,CARQ,0,142N,476W,20,1011,DB,50,NEQ,0,0,0,0,1013.0,150.0,120.0,0.0,0.0,L,0.0,X,285.0,17.0,INVEST,S,,,,,,,,
AL,8,2025092306,1,CARQ,0,142N,476W,20,1011,DB,64,NEQ,0,0,0,0,1013.0,150.0,120.0,0.0,0.0,L,0.0,X,285.0,17.0,INVEST,S,,,,,,,,
AL,8,2025092306,3,CLP5,12,151N,507W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,24,159N,535W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,36,168N,559W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,48,178N,581W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,60,187N,598W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,72,197N,613W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092306,3,CLP5,84,207N,626W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
