AL, 08, 2025092306, 01, CARQ, -24, 122N,  390W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 08, 2025092306, 01, CARQ, -18, 131N,  426W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 08, 2025092306, 01, CARQ, -12, 132N,  440W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 278,  18,     INVEST,  , 
AL, 08, 2025092306, 01, CARQ,  -6, 136N,  463W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 08, 2025092306, 01, CARQ,   0, 142N,  476W,  20, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1013,  150, 120,   0,   0,   L,   0,   X, 285,  17,     INVEST, S, 
AL, 08, 2025092306, 01, CARQ,   0, 142N,  476W,  20, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1013,  150, 120,   0,   0,   L,   0,   X, 285,  17,     INVEST, S, 
AL, 08, 2025092306, 01, CARQ,   0, 142N,  476W,  20, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1013,  150, 120,   0,   0,   L,   0,   X, 285,  17,     INVEST, S, 
AL, 08, 2025092306, 03, CLP5,  12, 151N,  507W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  24, 159N,  535W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  36, 168N,  559W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  48, 178N,  581W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  60, 187N,  598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  72, 197N,  613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  84, 207N,  626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5,  96, 219N,  639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5, 108, 230N,  649W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CLP5, 120, 242N,  658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 08, 2025092306, 03, CTCX,   0, 142N,  470W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 108,   0,   0, 
