EP, 98, 2025072800, 01, CARQ, -24,  96N, 1308W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ, -18,  96N, 1307W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ, -12,  98N, 1304W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  59,   3,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ,  -6,  99N, 1302W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 01, CARQ,   0, 104N, 1305W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  30,   0,   0,   E,   0,   X,  20,   2,     INVEST, S, 
EP, 98, 2025072800, 03,  CMC,   0, 103N, 1303W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,   6, 104N, 1308W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  12, 105N, 1313W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  18, 107N, 1321W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  24, 108N, 1329W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  30, 111N, 1339W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  36, 114N, 1351W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  42, 116N, 1364W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  48, 119N, 1378W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  54, 122N, 1395W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  60, 125N, 1413W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  66, 127N, 1431W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  72, 128N, 1449W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  78, 127N, 1466W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  84, 127N, 1482W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  90, 127N, 1499W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC,  96, 127N, 1517W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC, 102, 126N, 1534W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC, 108, 126N, 1551W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  CMC, 114, 122N, 1569W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,   0, 101N, 1308W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,   6, 103N, 1315W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  12, 104N, 1321W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  18, 104N, 1327W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  24, 104N, 1333W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  30, 104N, 1341W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  36, 105N, 1350W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  42, 106N, 1362W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  48, 107N, 1374W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  54, 107N, 1391W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  60, 110N, 1409W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  66, 114N, 1427W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  72, 116N, 1446W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  84, 119N, 1483W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX,  96, 120N, 1520W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX, 108, 122N, 1556W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX, 120, 120N, 1595W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX, 132, 122N, 1636W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  NGX, 144, 120N, 1676W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2025072800, 03,  UKM,   0, 104N, 1305W,  26, 1008, TD,   0,    ,    0,    0,    0,    0,    0,    0,  67,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,   6, 108N, 1308W,  25, 1010, TD,   0,    ,    0,    0,    0,    0,    0,    0,  47,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  12, 110N, 1316W,  26, 1008, TD,   0,    ,    0,    0,    0,    0,    0,    0,  53,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  18, 109N, 1324W,  28, 1010, TD,   0,    ,    0,    0,    0,    0,    0,    0,  65,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  24, 109N, 1333W,  27, 1007, TD,   0,    ,    0,    0,    0,    0,    0,    0,  76,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
EP, 98, 2025072800, 03,  UKM,  30, 109N, 1342W,  28, 1009, TD,   0,    ,    0,    0,    0,    0,    0,    0,  49,   0,   0,   E,   0,    ,   0,   0,        98E,  , 
