AL, 92, 2024090800, 01, CARQ, -24, 120N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -18, 122N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -12, 123N,  420W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 334,   2,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,  -6, 126N,  422W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  34, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  50, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  64, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 03,  CMC,   0, 122N,  426W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,   6, 128N,  420W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  12, 133N,  418W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  18, 133N,  416W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  24, 136N,  413W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  30, 140N,  409W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  36, 145N,  406W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  42, 148N,  406W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  48, 150N,  407W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  54, 153N,  412W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  60, 154N,  419W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  66, 153N,  427W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03,  CMC,  72, 155N,  436W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
