AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,   6, 108N,  241W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  12, 110N,  248W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  18, 110N,  255W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  24, 111N,  261W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  30, 113N,  268W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  36, 113N,  271W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  42, 111N,  270W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  48, 111N,  266W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  54, 111N,  277W,  36, 1006, XX,  34, NEQ,   57,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  60, 110N,  281W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  66, 109N,  286W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  72, 108N,  293W,  37, 1002, XX,  34, NEQ,   71,    0,    0,   71, 
AL, 13, 2024093018, 03, AC00,  78, 108N,  300W,  36, 1002, XX,  34, NEQ,   48,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  84, 106N,  307W,  41, 1001, XX,  34, NEQ,    0,    0,    0,   40, 
AL, 13, 2024093018, 03, AC00,  90, 106N,  312W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00,  96, 108N,  317W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00, 102, 108N,  321W,  44,  998, XX,  34, NEQ,   46,   23,    0,   47, 
AL, 13, 2024093018, 03, AC00, 108, 109N,  325W,  45,  992, XX,  34, NEQ,   48,   51,   37,   49, 
AL, 13, 2024093018, 03, AC00, 114, 111N,  328W,  51,  996, XX,  34, NEQ,   56,   54,   46,   64, 
AL, 13, 2024093018, 03, AC00, 114, 111N,  328W,  51,  996, XX,  50, NEQ,    0,    0,    0,   26, 
AL, 13, 2024093018, 03, AC00, 120, 115N,  330W,  52,  989, XX,  34, NEQ,   63,   54,   50,   52, 
AL, 13, 2024093018, 03, AC00, 120, 115N,  330W,  52,  989, XX,  50, NEQ,   34,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00, 126, 119N,  331W,  57,  989, XX,  34, NEQ,   68,   55,   50,   53, 
AL, 13, 2024093018, 03, AC00, 126, 119N,  331W,  57,  989, XX,  50, NEQ,   38,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00, 132, 125N,  331W,  56,  983, XX,  34, NEQ,   67,   76,   58,   55, 
AL, 13, 2024093018, 03, AC00, 132, 125N,  331W,  56,  983, XX,  50, NEQ,   41,    0,   38,   31, 
AL, 13, 2024093018, 03, AC00, 138, 135N,  333W,  59,  991, XX,  34, NEQ,   64,   60,   51,   64, 
AL, 13, 2024093018, 03, AC00, 138, 135N,  333W,  59,  991, XX,  50, NEQ,   49,   44,    0,   33, 
AL, 13, 2024093018, 03, AC00, 144, 145N,  338W,  53,  989, XX,  34, NEQ,   65,   75,   48,   72, 
AL, 13, 2024093018, 03, AC00, 144, 145N,  338W,  53,  989, XX,  50, NEQ,   38,   49,    0,    0, 
AL, 13, 2024093018, 03, AC00, 150, 152N,  343W,  47,  993, XX,  34, NEQ,   84,   81,   55,   59, 
AL, 13, 2024093018, 03, AC00, 156, 161N,  350W,  57,  990, XX,  34, NEQ,   73,   68,   46,   82, 
AL, 13, 2024093018, 03, AC00, 156, 161N,  350W,  57,  990, XX,  50, NEQ,   48,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00, 162, 169N,  360W,  49,  993, XX,  34, NEQ,   85,   74,   46,   73, 
AL, 13, 2024093018, 03, AC00, 168, 174N,  369W,  47,  991, XX,  34, NEQ,   72,   63,   57,   70, 
AL, 13, 2024093018, 03, AC00, 174, 178N,  377W,  50,  992, XX,  34, NEQ,   76,   70,   55,   74, 
AL, 13, 2024093018, 03, AC00, 174, 178N,  377W,  50,  992, XX,  50, NEQ,   40,    0,    0,    0, 
AL, 13, 2024093018, 03, AC00, 180, 183N,  383W,  52,  990, XX,  34, NEQ,   80,   77,   74,   71, 
AL, 13, 2024093018, 03, AC00, 180, 183N,  383W,  52,  990, XX,  50, NEQ,   49,   48,    0,    0, 
AL, 13, 2024093018, 03, AC00, 186, 188N,  389W,  52,  989, XX,  34, NEQ,   70,   76,   72,   79, 
AL, 13, 2024093018, 03, AC00, 186, 188N,  389W,  52,  989, XX,  50, NEQ,   47,    0,    0,   44, 
AL, 13, 2024093018, 03, AC00, 192, 195N,  395W,  56,  984, XX,  34, NEQ,   81,   83,   74,   72, 
AL, 13, 2024093018, 03, AC00, 192, 195N,  395W,  56,  984, XX,  50, NEQ,   46,   48,   41,   42, 
AL, 13, 2024093018, 03, AEMN,   0, 103N,  238W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,   6, 108N,  241W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  12, 110N,  248W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  18, 109N,  254W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  24, 111N,  259W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  30, 112N,  263W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  36, 112N,  267W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  42, 111N,  270W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  48, 110N,  272W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  54, 110N,  276W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  60, 109N,  280W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  66, 108N,  286W,  36, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  72, 108N,  292W,  37, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  78, 109N,  298W,  37, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  84, 110N,  304W,  37, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024093018, 03, AEMN,  90, 110N,  311W,  38, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
