EP, 06, 2024080212, 01, CARQ, -24,  99N,  941W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ, -18, 100N,  944W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ, -12, 100N,  947W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,   5,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ,  -6, 102N,  953W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 01, CARQ,   0, 104N,  959W,  25, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1013,  160, 120,   0,   0,   E,   0,   X, 285,   5,     INVEST, S, 
EP, 06, 2024080212, 03,  CMC,   0, 105N,  952W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03,  CMC,   6, 110N,  958W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03,  CMC,  12, 119N,  959W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03,  CMC,  18, 122N,  957W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03,  CMC,  24, 126N,  955W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03,  CMC,  30, 128N,  963W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,   0, 109N,  959W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,   6, 113N,  967W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  12, 120N,  975W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  18, 125N,  983W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  24, 129N,  995W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  30, 132N, 1003W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  36, 134N, 1008W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  42, 135N, 1017W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  48, 136N, 1022W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  54, 139N, 1026W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  60, 142N, 1036W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  66, 145N, 1046W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  72, 148N, 1056W,  36,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  78, 147N, 1069W,  38,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  84, 149N, 1080W,  43,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  90, 153N, 1091W,  45,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN,  96, 158N, 1102W,  45,  994, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 102, 164N, 1114W,  46,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 108, 171N, 1128W,  44,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 114, 176N, 1142W,  43,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 120, 180N, 1154W,  43,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 126, 183N, 1167W,  42,  994, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 132, 186N, 1179W,  41,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 138, 188N, 1191W,  37,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 144, 191N, 1202W,  37,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 150, 192N, 1214W,  35,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 156, 193N, 1225W,  34,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 162, 192N, 1235W,  32,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 168, 192N, 1245W,  30,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 174, 191N, 1256W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 180, 192N, 1268W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 186, 192N, 1280W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 192, 191N, 1294W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 198, 191N, 1309W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 204, 190N, 1324W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 210, 188N, 1339W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 216, 187N, 1354W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 222, 188N, 1369W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 228, 189N, 1385W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 234, 188N, 1402W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CEMN, 240, 188N, 1413W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  12, 109N,  969W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  24, 115N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  36, 123N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  48, 131N, 1005W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  60, 138N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  72, 143N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  84, 152N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5,  96, 157N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5, 108, 161N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, CLP5, 120, 166N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,   0, 104N,  958W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  12, 107N,  975W,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  24, 110N,  991W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  36, 116N, 1003W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  48, 123N, 1016W,  44,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  60, 130N, 1029W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  72, 141N, 1047W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  84, 154N, 1074W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP,  96, 169N, 1105W,  84,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 108, 180N, 1135W,  92,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 120, 188N, 1162W,  94,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 132,   0N,    0W,  91,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 144,   0N,    0W,  85,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 156,   0N,    0W,  80,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, DSHP, 168,   0N,    0W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  12,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  24,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  36,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  48,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  60,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2024080212, 03, IVCN,  72,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
