AL, 10, 2025100506, 01, CARQ, -24,  69N,  213W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2025100506, 01, CARQ, -18,  72N,  226W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2025100506, 01, CARQ, -12,  76N,  237W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 286,  11,     INVEST,  , 
AL, 10, 2025100506, 01, CARQ,  -6,  78N,  247W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2025100506, 01, CARQ,   0,  80N,  259W,  25, 1011, DB,  34, NEQ,    0,    0,    0,    0, 1013,  210, 120,   0,   0,   L,   0,   X, 284,  13,     INVEST, S, 
AL, 10, 2025100506, 01, CARQ,   0,  80N,  259W,  25, 1011, DB,  50, NEQ,    0,    0,    0,    0, 1013,  210, 120,   0,   0,   L,   0,   X, 284,  13,     INVEST, S, 
AL, 10, 2025100506, 01, CARQ,   0,  80N,  259W,  25, 1011, DB,  64, NEQ,    0,    0,    0,    0, 1013,  210, 120,   0,   0,   L,   0,   X, 284,  13,     INVEST, S, 
AL, 10, 2025100506, 03, CLP5,  12,  85N,  285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  24,  93N,  312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  36,  98N,  338W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  48, 108N,  362W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  60, 108N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  72, 108N,  407W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  84, 114N,  433W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5,  96, 126N,  461W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5, 108, 141N,  491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, CLP5, 120, 151N,  519W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,   0,  80N,  258W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  12,  86N,  288W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  24,  94N,  322W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  36, 104N,  361W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  48, 112N,  401W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  60, 120N,  442W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  72, 125N,  482W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  84, 131N,  520W,  70,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP,  96, 138N,  551W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 108, 149N,  577W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 120, 163N,  598W,  80,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 132,   0N,    0W,  83,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 144,   0N,    0W,  87,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 156,   0N,    0W,  93,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, DSHP, 168,   0N,    0W,  98,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, GDMN,   0,  80N,  259W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 120,   0,   0, 
AL, 10, 2025100506, 03, HCCA,   0,  80N,  259W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  12,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  24,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  36,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  48,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  60,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  72,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  84,   0N,    0W,  61,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN,  96,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 108,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 120,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 132,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 144,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 156,   0N,    0W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, IVCN, 168,   0N,    0W,  89,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,   0,  80N,  258W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  12,  86N,  288W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  24,  94N,  322W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  36, 104N,  361W,  38,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  48, 112N,  401W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  60, 120N,  442W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  72, 125N,  482W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  84, 131N,  520W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM,  96, 138N,  551W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 108, 149N,  577W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 120, 163N,  598W,  60,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 132,   0N,    0W,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 144,   0N,    0W,  69,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 156,   0N,    0W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, LGEM, 168,   0N,    0W,  80,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,   0,  80N,  259W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  12,  82N,  273W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  24,  86N,  289W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  36,  89N,  306W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  48,  94N,  323W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  60,  99N,  342W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  72, 104N,  362W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  84, 108N,  382W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2025100506, 03, NNIB,  96, 112N,  402W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
