AL, 04, 2025080300, 01, CARQ, -24, 337N,  784W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -18, 337N,  777W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -12, 336N,  768W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 106,   9,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,  -6, 332N,  757W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 03,  CMC,   0, 333N,  744W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,   6, 332N,  736W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  12, 334N,  720W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  18, 339N,  707W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  24, 345N,  695W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  30, 351N,  684W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  36, 361N,  670W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  42, 369N,  657W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  48, 379N,  641W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  54, 381N,  634W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  60, 385N,  616W,  29, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  66, 390N,  602W,  28, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  72, 389N,  590W,  29, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  78, 390N,  577W,  28, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  CMC,  84, 392N,  559W,  30, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080300, 03,  NGX,   0, 333N,  742W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
