BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,4,2025061112,1,CARQ,-24,91N,946W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,4,2025061112,1,CARQ,-18,91N,950W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,4,2025061112,1,CARQ,-12,91N,955W,15,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,270.0,5.0,INVEST,,,,,,,,,
EP,4,2025061112,1,CARQ,-6,91N,960W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,4,2025061112,1,CARQ,0,92N,965W,20,1010,DB,34,NEQ,0,0,0,0,1011.0,180.0,150.0,0.0,0.0,E,0.0,X,275.0,5.0,INVEST,S,,,,,,,,
EP,4,2025061112,1,CARQ,0,92N,965W,20,1010,DB,50,NEQ,0,0,0,0,1011.0,180.0,150.0,0.0,0.0,E,0.0,X,275.0,5.0,INVEST,S,,,,,,,,
EP,4,2025061112,1,CARQ,0,92N,965W,20,1010,DB,64,NEQ,0,0,0,0,1011.0,180.0,150.0,0.0,0.0,E,0.0,X,275.0,5.0,INVEST,S,,,,,,,,
EP,4,2025061112,3,CMC,0,93N,969W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,6,96N,965W,26,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,12,104N,973W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,18,103N,977W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,24,114N,987W,19,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,30,116N,989W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,36,125N,990W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,42,126N,992W,28,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,48,128N,992W,30,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,54,133N,996W,36,1005,XX,34,NEQ,210,117,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,60,140N,989W,40,1002,XX,34,NEQ,132,99,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,66,149N,996W,36,1003,XX,34,NEQ,115,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,72,148N,1002W,38,1001,XX,34,NEQ,0,98,97,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,78,158N,1004W,44,1001,XX,34,NEQ,80,60,0,63,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,84,164N,1016W,36,1001,XX,34,NEQ,43,0,0,28,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,90,169N,1024W,37,1003,XX,34,NEQ,49,38,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,96,170N,1039W,31,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,102,172N,1047W,31,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,108,173N,1056W,33,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,114,178N,1063W,29,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,120,180N,1069W,27,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,126,177N,1077W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,132,182N,1079W,22,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,138,178N,1087W,18,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,144,172N,1089W,12,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,150,168N,1087W,9,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,156,170N,1087W,9,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,CMC,162,172N,1097W,11,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,0,92N,958W,17,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,6,94N,963W,18,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,12,100N,973W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,18,103N,974W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,24,107N,980W,20,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,30,110N,985W,27,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,36,117N,993W,23,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,42,119N,998W,27,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,48,121N,1003W,30,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,54,124N,1009W,35,1004,XX,34,NEQ,208,182,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,60,130N,1010W,35,1002,XX,34,NEQ,254,193,155,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061112,3,NGX,66,140N,1009W,37,1003,XX,34,NEQ,184,201,221,118,,,,,,,,,,,,,,,,,,,,
