BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,3,2024062518,1,CARQ,-24,103N,555W,30,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062518,1,CARQ,-18,108N,580W,30,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062518,1,CARQ,-12,112N,606W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,281.0,26.0,INVEST,,,,,,,,,
AL,3,2024062518,1,CARQ,-6,117N,632W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062518,1,CARQ,0,122N,657W,25,1010,DB,34,NEQ,0,0,0,0,1011.0,100.0,90.0,0.0,0.0,L,0.0,X,280.0,25.0,INVEST,S,,,,,,,,
AL,3,2024062518,1,CARQ,0,122N,657W,25,1010,DB,50,NEQ,0,0,0,0,1011.0,100.0,90.0,0.0,0.0,L,0.0,X,280.0,25.0,INVEST,S,,,,,,,,
AL,3,2024062518,1,CARQ,0,122N,657W,25,1010,DB,64,NEQ,0,0,0,0,1011.0,100.0,90.0,0.0,0.0,L,0.0,X,280.0,25.0,INVEST,S,,,,,,,,
AL,3,2024062518,3,AC00,0,123N,659W,22,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AC00,6,118N,694W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AEMN,0,121N,662W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AEMN,6,116N,696W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP01,0,114N,657W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP02,0,125N,658W,22,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,0,121N,670W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,6,118N,697W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,12,107N,722W,22,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,18,113N,755W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,24,116N,765W,17,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,30,120N,775W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP03,36,116N,787W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP04,0,113N,661W,22,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP05,0,128N,659W,24,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP05,6,117N,694W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP06,0,125N,661W,23,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP07,0,116N,658W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP07,6,116N,693W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062518,3,AP08,0,121N,667W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
